episode,total_reward,epsilon,steps
1,0,1.0,6
2,3,0.9995,6
3,3,0.9990002500000001,6
4,3,0.9985007498750001,6
5,4,0.9980014995000627,6
6,1,0.9975024987503127,6
7,4,0.9970037475009376,6
8,3,0.9965052456271871,6
9,3,0.9960069930043736,6
10,4,0.9955089895078715,6
11,2,0.9950112350131176,6
12,3,0.9945137293956111,6
13,4,0.9940164725309134,6
14,2,0.993519464294648,6
15,2,0.9930227045625007,6
16,3,0.9925261932102195,6
17,2,0.9920299301136144,6
18,2,0.9915339151485576,6
19,4,0.9910381481909833,6
20,1,0.990542629116888,6
21,3,0.9900473578023296,6
22,2,0.9895523341234285,6
23,4,0.9890575579563669,6
24,0,0.9885630291773887,6
25,3,0.9880687476628001,6
26,4,0.9875747132889687,6
27,1,0.9870809259323243,6
28,2,0.9865873854693582,6
29,1,0.9860940917766235,6
30,4,0.9856010447307353,6
31,4,0.98510824420837,6
32,3,0.9846156900862658,6
33,4,0.9841233822412228,6
34,3,0.9836313205501022,6
35,2,0.9831395048898272,6
36,2,0.9826479351373822,6
37,2,0.9821566111698136,6
38,5,0.9816655328642288,6
39,5,0.9811747000977967,6
40,3,0.9806841127477479,6
41,4,0.9801937706913741,6
42,3,0.9797036738060285,6
43,5,0.9792138219691255,6
44,2,0.978724215058141,6
45,1,0.978234852950612,6
46,2,0.9777457355241367,6
47,2,0.9772568626563747,6
48,4,0.9767682342250465,6
49,4,0.976279850107934,6
50,5,0.9757917101828801,6
51,4,0.9753038143277888,6
52,3,0.974816162420625,6
53,4,0.9743287543394147,6
54,2,0.973841589962245,6
55,4,0.973354669167264,6
56,2,0.9728679918326804,6
57,3,0.972381557836764,6
58,3,0.9718953670578457,6
59,2,0.9714094193743169,6
60,5,0.9709237146646298,6
61,3,0.9704382528072976,6
62,4,0.9699530336808939,6
63,5,0.9694680571640535,6
64,3,0.9689833231354715,6
65,3,0.9684988314739038,6
66,2,0.9680145820581669,6
67,4,0.9675305747671379,6
68,6,0.9670468094797544,6
69,4,0.9665632860750146,6
70,4,0.9660800044319772,6
71,4,0.9655969644297613,6
72,4,0.9651141659475465,6
73,3,0.9646316088645728,6
74,2,0.9641492930601405,6
75,3,0.9636672184136105,6
76,4,0.9631853848044037,6
77,5,0.9627037921120016,6
78,2,0.9622224402159457,6
79,4,0.9617413289958378,6
80,6,0.9612604583313399,6
81,4,0.9607798281021742,6
82,4,0.9602994381881231,6
83,2,0.9598192884690291,6
84,4,0.9593393788247946,6
85,6,0.9588597091353822,6
86,2,0.9583802792808146,6
87,0,0.9579010891411742,6
88,2,0.9574221385966036,6
89,1002,0.9569434275273054,6
90,4,0.9564649558135419,6
